longitud;latitud;tip_lugar;dres_crip
-740.724.678;46.373.331;restaurant;Dolce Amaro
-75.559.035;103.984.875;restaurant;Dolce E Salato
-740.649.536;46.403.517;restaurant;Dolce Peccato
-740.649.399;46.403.425;restaurant;Dolce Peccato
-765.271.994;34.197.519;fast_food;Dolce Pizza
-74.797.666;43.083.068;supermarket;Dollar City
-764.991.012;34.810.345;department_store;Dollar city flora industrial
-754.885.196;50.609.822;nightclub;Dollar Club
-756.680.839;45.371.802;supermarket;Dollarcity
-756.707.713;45.348.348;supermarket;Dollarcity
-754.894.911;50.653.042;supermarket;Dollarcity
-765.299.681;34.671.965;department_store;Dollarcity
-740.751.537;4.611.846;nightclub;Dolls House
-746.934.118;70.283.423;nightclub;Dolphins
-740.570.533;47.495.823;restaurant;Domi Mazorcas
-740.590.163;466.774;restaurant;Domicalos
-740.404.595;4.991.666;doctors;Domiciliaria
-740.624.057;46.510.088;restaurant;Domicilios
-739.344.905;48.507.168;school;Domingo Sabio Meusa
-736.715.633;60.141.886;bar;Dominik
-754.309.419;60.317.358;internet_cafe;DOMINIO WEB
-754.309.502;60.317.457;internet_cafe;DOMINIO WEB
-754.309.401;60.317.176;internet_cafe;DOMINIO WEB
-765.464.567;33.901.281;restaurant;Dominio's Pan
-75.206.672;44.364.841;restaurant;Domino`s Pizza
-740.930.343;46.907.556;fast_food;Dominoô‹s Pizza
-755.382.129;104.246.382;fast_food;Dominos
-754.869.572;50.553.652;restaurant;Domino's
-74.089.063;46.333.515;restaurant;Domino's
-74.063.897;4.631.868;fast_food;Domino's
-740.479.316;46.983.566;fast_food;Domino's
-740.666.258;46.443.825;fast_food;Domino's
-741.389.567;46.374.825;fast_food;Domino's
-755.663.068;62.088.116;fast_food;Domino's
-765.387.292;33.902.693;fast_food;Domino's
-740.432.465;48.640.261;fast_food;Dominos Pizza
-755.822.827;61.814.692;fast_food;Dominos pizza
-765.235.559;34.893.262;restaurant;Domino's Pizza
-762.938.654;35.477.165;restaurant;Domino's Pizza
-756.588.513;4.551.441;restaurant;Domino's Pizza
-765.303.329;33.580.324;restaurant;Domino's Pizza
-756.882.826;4.804.779;fast_food;Domino's Pizza
-740.785.795;46.998.462;fast_food;Domino's Pizza
-755.943.855;62.466.739;fast_food;Domino's Pizza
-765.365.499;34.546.172;fast_food;Domino's Pizza
-748.045.871;42.977.798;fast_food;Domino's Pizza
-74.030.577;46.998.776;fast_food;Domino's Pizza
-740.327.247;47.011.731;fast_food;Domino's Pizza
-740.518.348;46.886.641;fast_food;Domino's Pizza
-741.086.648;46.690.904;fast_food;Domino's Pizza
-740.470.672;47.196.808;fast_food;Domino's Pizza
-740.572.641;47.161.722;fast_food;Domino's Pizza
-741.015.151;46.030.333;fast_food;Domino's Pizza
-741.541.665;4.622.872;fast_food;Domino's Pizza
-756.136.252;61.518.818;fast_food;Domino's Pizza
-756.017.643;62.389.491;fast_food;Domino's Pizza
-758.651.511;87.756.917;restaurant;Domino's Pizza Recreo
-755.953.003;62.108.442;restaurant;Domipollo Express
-723.858.209;53.354.188;fast_food;Domix Pizza
-740.914.452;45.934.049;supermarket;Don alej€ #2
-770.381.549;22.808.882;school;Don Alonso
-816.898.179;12.583.024;restaurant;Don Anibal
-702.355.359;12.582.655;supermarket;don anibal
-736.782.708;58.791.937;cafe;Don Antonio
-740.702.737;46.012.117;cafe;Don Benitez
-741.096.999;4.703.869;restaurant;Don Chang
-755.338.792;104.098.148;restaurant;Don Chicarr€n
-741.336.362;46.254.684;restaurant;Don chorizo y Se€¤ora Arepa
-741.276.268;46.246.851;restaurant;Don Chucho
-741.222.252;46.201.348;restaurant;Don Chucho
-757.387.485;49.360.638;cafe;Don Danilo-Caf€÷ de Origen
-75.558.255;62.935.824;bus_station;Don Dar€Ğo Moto
-736.751.721;60.130.645;restaurant;Don Dario
-757.386.581;49.367.524;supermarket;Don Emilio
-74.103.116;46.867.128;restaurant;Don Filippo
-75.221.863;44.350.546;restaurant;"DON FLORO ""TAMALES TOLIMENSES"""
-757.110.154;45.067.776;restaurant;Don Fr€Ğjoles
-740.451.774;46.914.103;restaurant;Don Gustan
-726.878.746;59.973.122;fuel;Don Homero
-755.442.502;6.290.939;supermarket;Don Icenove
-718.791.012;69.579.948;fast_food;Don Ivan
-731.709.079;70.650.662;restaurant;Don Jacobo
-725.017.156;78.865.496;cafe;Don Jacobo
-740.590.633;47.403.334;restaurant;Don Jediondo
-740.415.753;47.028.341;restaurant;Don Jediondo
-741.779.824;46.280.201;supermarket;DON JOSE
-754.873.951;50.555.329;restaurant;Don Juaco
-732.227.622;66.354.798;restaurant;Don Juan
-740.972.246;45.927.696;restaurant;Don Julian
-756.117.257;48.621.722;cafe;Don Julio
-740.922.344;45.964.152;restaurant;Don Lucho
-731.165.621;71.174.214;restaurant;Don Lucho Lechona
-756.580.671;46.739.434;restaurant;Don Luis
-740.922.849;45.974.641;restaurant;Don Mag
-755.682.366;46.387.354;cafe;Don Matias
-733.686.454;51.666.388;bar;don omar
-740.011.402;50.242.517;bank;Don Pago
-73.961.184;47.244.807;restaurant;Don Parrilla
-756.728.739;45.421.144;fast_food;Don Patac€n
-740.664.972;46.328.702;restaurant;Don Pepe
-755.698.322;62.109.807;cafe;Don Percho Burgers
-740.373.244;47.622.833;fast_food;Don Piter
-740.889.685;46.873.441;restaurant;Don Pollo
-74.087.187;45.419.834;cafe;Don Pollo
-735.141.539;57.178.669;cafe;Don Prospero
-740.655.553;46.381.563;restaurant;Don Quijote
-753.719.189;59.824.019;fuel;Don Quijote
-742.136.677;46.075.601;supermarket;Don Raul
-742.100.671;47.033.433;supermarket;Don Richard
-756.589.545;45.426.755;pharmacy;Don Saludero
-730.743.056;68.453.999;restaurant;Don Samuel
-724.043.527;5.330.987;supermarket;Don To€¤o
-740.598.127;48.625.636;restaurant;Dona Laja
-737.922.305;50.929.556;restaurant;Dona Ma
-740.803.091;46.678.311;fast_food;Donatello
-751.975.684;44.408.797;fast_food;Donatos
-737.090.298;60.387.202;cafe;Dond€÷ Betty
-755.011.044;50.638.163;restaurant;Donde Alberto
-767.405.519;22.620.918;fast_food;Donde Alejos Comidas Rapidas
-740.977.125;47.345.615;restaurant;Donde Alex
-740.745.051;46.092.419;cafe;Donde Alex
-722.668.889;117.147.295;restaurant;donde alvaro
-74.226.109;112.063.618;restaurant;Donde Amalia
-741.069.215;47.577.161;supermarket;Donde Ana
-756.080.333;102.235.411;restaurant;Donde Arlet
-754.432.617;89.410.229;fast_food;donde arturo
-731.750.775;6.671.956;pub;DONDE AUGUSTO
-738.141.418;5.618.992;fast_food;Donde Banbucha
-817.179.229;125.006.433;bar;Donde Bengu€÷
-755.454.342;104.226.311;restaurant;Donde Bere
-742.145.717;47.155.734;restaurant;Donde Beto
-740.729.212;46.237.097;fast_food;Donde Beto
-742.594.913;47.347.795;fast_food;Donde Brayan
-767.841.821;22.377.055;restaurant;Donde Canta la Rana
-731.314.845;65.535.196;restaurant;Donde canta la rana ronca
-724.002.333;5.351.503;marketplace;Donde Cecy
-740.570.227;47.239.683;restaurant;Donde Chava
-755.704.084;62.102.825;bar;Donde Chepes
-728.050.433;58.026.713;supermarket;Donde Chigui
-740.757.575;4.641.088;cafe;Donde Chiky
-74.116.617;111.423.744;restaurant;Donde Chiqui
-741.939.076;112.414.678;restaurant;Donde Chory
-742.259.377;112.067.788;restaurant;Donde Chucho
-729.475.748;59.559.311;fast_food;donde como yo
-741.379.276;46.016.041;restaurant;Donde Deysi
-729.195.028;58.590.217;restaurant;Donde Do€¤a Pili
-72.918.435;58.596.199;cafe;Donde Doris
-740.757.765;47.393.625;restaurant;Donde Dorita
-740.653.424;46.330.181;fast_food;Donde el Coste
-740.692.766;45.976.997;cafe;Donde El Flaco
-766.028.452;24.445.788;fast_food;Donde el gordo
-756.936.311;47.963.282;pub;Donde El Gordo
-740.495.439;47.535.655;restaurant;Donde El Mono
-756.065.365;102.275.848;restaurant;Donde El Mopri
-771.332.593;16.094.675;fast_food;Donde El Oscuro
-740.899.334;46.039.755;restaurant;Donde el Paisa
-753.209.348;45.575.126;fast_food;Donde el paisa
-72.489.192;78.981.554;fast_food;Donde el t€Ğo
-741.091.486;46.059.414;restaurant;Donde Emilse
-741.240.674;45.971.157;bar;Donde fabi
-740.721.995;46.119.562;cafe;Donde Fercho
-756.412.966;45.291.077;fast_food;Donde Fercho
-81.713.908;125.198.083;restaurant;Donde Francesca
-731.103.721;71.275.783;restaurant;Donde Ge€¤a
-740.644.858;46.516.156;restaurant;Donde Germancho Cafeteria Fruteria
-724.942.117;78.957.607;restaurant;Donde GOYO
-741.547.715;46.001.133;fast_food;Donde Homero
-740.629.982;46.603.759;restaurant;Donde Horacio
-740.705.206;47.225.103;restaurant;Donde Hugo
-73.697.535;40.796.895;restaurant;Donde Jenny
-728.101.006;72.378.272;restaurant;Donde Jimmy
-740.822.506;4.627.187;restaurant;Donde Johan
-768.080.334;24.501.603;fast_food;Donde Jorge
-740.798.579;46.039.836;restaurant;Donde Jose
-751.176.391;41.994.374;restaurant;Donde Juan
-740.686.638;46.296.877;cafe;Donde Juancho
-729.114.218;115.407.251;restaurant;DONDE JUANITA
-729.066.245;115.436.098;restaurant;DONDE JUANITA
-743.808.885;44.408.042;fast_food;Donde Julia
-726.396.445;25.600.765;restaurant;Donde Juliana
-769.868.895;21.142.661;fast_food;Donde Kelly
-757.388.085;49.363.755;bar;DONDE kIKE
-724.527.272;117.788.439;restaurant;Donde la Negra
-748.918.528;51.977.993;cafe;Donde Lili, Jugos Naturales
-731.710.362;70.648.308;restaurant;Donde Lola
-736.777.672;5.877.709;restaurant;Donde Lolis Comida Casera
-740.896.747;46.886.765;bar;donde lucas
-740.686.808;46.295.956;cafe;Donde Lucho
-740.643.888;4.631.577;fast_food;Donde Lucho
-741.336.414;4.600.179;fast_food;Donde Lucho
-741.176.462;112.764.456;restaurant;Donde Luchy
-732.644.423;64.686.111;bar;Donde Lucy
-740.897.048;46.225.058;restaurant;donde Mafe
-755.453.935;104.269.956;restaurant;Donde Magola
-737.461.479;96.618.352;restaurant;Donde Mairen
-740.625.883;46.887.765;internet_cafe;Donde Mango Internet
-741.331.341;46.160.212;restaurant;Donde Manuel
-740.449.293;47.440.875;restaurant;Donde Manuel
-740.720.418;46.405.351;bar;Donde Mao
-731.172.067;71.014.805;fast_food;Donde Mar€Ğa
-741.470.149;46.495.391;restaurant;Donde Maria
-740.742.401;46.965;restaurant;Donde Marina
-73.041.603;5.837.206;supermarket;Donde Marta
-740.238.699;53.342.904;cafe;Donde Martinez
-752.390.428;65.282.963;restaurant;Donde mi abuela
-75.674.201;45.317.022;restaurant;Donde Mi Am€ğ
-755.698.799;46.377.074;bar;Donde Mi Ap€ğ
-752.000.747;44.510.534;restaurant;DONDE MIGUE
-741.156.383;45.022.155;restaurant;Donde Migue
-741.899.464;112.691.563;restaurant;Donde Nashy
-721.504.345;122.042.574;restaurant;Donde Nila
-741.348.944;461.231;cafe;Donde Omar
-742.103.368;112.435.909;fast_food;Donde Pacho
-755.475.173;104.203.425;pub;Donde Pacho
-81.696.103;125.810.866;restaurant;Donde Padilla
-751.945.606;44.374.594;restaurant;Donde Pape
-724.984.737;78.812.337;fast_food;Donde Pedro
-725.092.608;78.935.788;restaurant;Donde Pepe
-741.168.374;111.433.279;restaurant;Donde Raul
-762.788.708;18.869.213;restaurant;Donde Richard
-756.337.745;62.786.471;nightclub;Donde Robin
-756.402.588;45.310.968;restaurant;Donde Rodrigo
-772.691.519;11.986.382;restaurant;Donde Rosa
-75.162.141;62.351.023;restaurant;Donde Sam
-740.648.074;47.169.343;fast_food;Donde Samy
-740.478.063;47.482.913;restaurant;Donde Sandra
-73.895.308;48.733.564;restaurant;Donde Santiago
-764.840.153;27.963.713;restaurant;Donde Sebas
-740.630.677;4.665.226;restaurant;Donde Tono
-740.873.518;46.048.119;restaurant;Donde Uma?a Restaurante Asadero
-751.596.826;62.339.867;fast_food;Donde Willy
-741.095.668;46.143.915;fast_food;Don'de yeye.
-740.696.416;46.741.107;restaurant;Donde Yoly
-741.169.052;111.423.979;cafe;Done Orfi
-726.496.375;63.247.263;restaurant;Done Oscar
-755.495.872;104.239.678;restaurant;Donjuan
-740.705.657;46.142.553;restaurant;Donkin Donuts
-741.479.945;46.397.423;restaurant;Donna Letty
-735.652.465;112.576.069;restaurant;Donna Rosa
-756.060.207;62.457.999;pharmacy;Donoto
-740.621.353;46.846.642;fast_food;Donte Tavo
-740.676.088;46.250.234;cafe;Donuts
-740.699.548;46.005.441;pub;Doors bar y pub
-741.616.112;46.361.301;restaurant;Dorado Broaster
-739.152.809;4.964.522;restaurant;Dorado Broster
-740.653.565;46.824.932;restaurant;Dorados Piner
-735.229.375;5.633.546;pub;Dorfkneipe
-740.694.662;46.590.805;pharmacy;Dorgas La Economia
-75.517.796;104.430.592;pharmacy;Dorguer€Ğa Inglesa
-765.087.931;34.197.436;pharmacy;Dorguer€Ğa Maxidrogas Del Valle
-765.074.332;34.185.013;pharmacy;Dorguer€Ğa Yubifaruk
-76.515.046;3.419.413;pharmacy;Dorgueria La Favorita
-74.075.894;46.134.572;restaurant;Dorita
-752.126.352;44.354.241;restaurant;Doritos & Sazon
-74.063.314;46.443.427;restaurant;Dos Campos
-740.685.697;46.008.956;restaurant;Dos Gatos y Simone
-728.494.767;57.207.883;cafe;Dos Gustos
-741.907.254;112.251.187;bar;Dos mas y nos vamos
-755.692.022;62.108.467;restaurant;Douraku ramen japones
-736.802.368;58.775.106;dentist;Dr carlos ramiro sanchez
-748.328.212;102.529.736;library;Dr Eugenio Escalante
-740.462.989;47.177.369;clinic;Dr. Hernando Leuro
-740.462.498;47.177.171;clinic;Dr. Luis Carlos Osorio
-765.378.092;34.476.308;restaurant;Dr. Paella
-741.188.125;47.064.304;veterinary;Dr. Pets & Spa
-741.027.616;46.875.564;dentist;Dr. Sierra
-756.594.867;4.549.033;dentist;Dra maria jose velez
-756.396.505;45.319.882;dentist;Dra. Natalia Ram€Ğrez
-765.312.228;33.808.515;veterinary;Dra. Natalia Sanchez
-742.146.372;4.715.118;restaurant;Drag€n Chino
-754.787.005;50.475.495;restaurant;drag€n de oro
-751.594.335;19.098.895;restaurant;Drag€n Dorado
-741.305.748;47.020.064;restaurant;Drag€n Rojo el Dorado
-748.264.897;110.055.793;restaurant;Dragon de Oro
-740.886.781;45.437.068;fast_food;Dragon King
-740.696.918;46.891.784;restaurant;Dragon Sushi
-740.737.182;46.033.298;pharmacy;Dragos La Economia
-741.259.449;47.053.416;restaurant;Drago's Pizza
-740.731.941;46.168.809;kindergarten;Dreamers
-741.206.909;4.603.246;restaurant;Drger Brother's
-764.421.975;36.996.406;pharmacy;Drgreria Los Pobres
-765.082.566;34.241.935;pharmacy;Drguer€Ğa Capri
-740.639.874;48.527.858;bar;Drinks
-761.896.684;40.838.379;restaurant;Drive Pizza
-762.954.259;35.422.311;fast_food;Drive Pizza
-751.602.086;62.347.223;pharmacy;Drofarma
-740.660.565;46.497.307;pharmacy;Drofarma 63
-753.735.508;61.514.593;pharmacy;Drofarma Droguer€Ğa
-753.344.075;60.833.257;pharmacy;Drofarma Droguer€Ğa El Carmen
-740.985.315;45.832.936;pharmacy;Droga Raia
-74.136.574;45.848.483;pharmacy;Drogae Del Sur
-740.521.804;48.672.052;pharmacy;Drogaria Super Descuintos
-741.401.972;47.112.096;pharmacy;Drogas
-740.934.068;46.491.426;pharmacy;Drogas
-74.091.592;45.973.346;pharmacy;Drogas
-766.278.919;2.450.695;pharmacy;Drogas
-740.236.917;47.598.753;pharmacy;Drogas €?ticas Comunal
-761.980.566;40.920.411;pharmacy;Drogas €?xito # 1
-761.997.078;40.875.539;pharmacy;Drogas €?xito # 2
-750.607.564;4.921.385;pharmacy;Drogas 24 Horas
-76.600.798;24.503.663;pharmacy;Drogas Alianza de Occidente
-756.980.333;45.206.039;pharmacy;Drogas Armenia
-740.994.733;4.551.125;pharmacy;Drogas B.J. Oriente
-764.946.682;35.842.418;pharmacy;Drogas Belalcazar
-755.649.196;6.252.002;pharmacy;Drogas C€ğlidad
-764.847.151;34.871.775;pharmacy;Drogas Calimio
-741.440.549;46.766.809;pharmacy;Drogas Centauro's Uno A1
-764.924.031;3.582.579;pharmacy;Drogas con descuento
-764.912.877;35.832.683;pharmacy;Drogas con descuento
-741.320.625;46.268.417;pharmacy;Drogas Confort
-751.922.881;4.446.686;pharmacy;Drogas Copifam
-752.207.633;44.315.842;pharmacy;Drogas copifam
-74.068.433;46.580.221;pharmacy;Drogas Dalimar
-741.007.218;46.843.923;pharmacy;Drogas Danidescuentos
-776.395.944;0.8254659;pharmacy;Drogas del Sur
-74.087.657;46.291.737;pharmacy;Drogas Descuentos
-756.167.137;61.504.271;pharmacy;Drogas Descuentos
-73.753.137;31.254.809;pharmacy;Drogas Descuentos Carolina
-74.104.189;4.685.626;pharmacy;Drogas Difam
-761.540.934;44.101.926;pharmacy;Drogas Don Saludero
-756.030.057;62.556.489;pharmacy;Drogas el Huequito
-755.665.371;62.571.533;pharmacy;Drogas Estaci€n Prado
-740.926.573;45.747.754;pharmacy;Drogas Famysalud
-755.983.699;6.247.158;pharmacy;Drogas Farma Exito
-757.020.812;51.097.683;pharmacy;Drogas Giraldo
-762.941.811;39.037.772;pharmacy;Drogas IMC
-743.509.236;4.519.344;pharmacy;Drogas Jennifer
-75.606.356;5.740.785;pharmacy;Drogas Kauka
-752.686.987;9.379.663;pharmacy;Drogas La 11
-74.171.944;46.251.376;pharmacy;Drogas la 46
-756.751.621;45.344.819;pharmacy;Drogas La Econom€Ğa
-756.621.787;45.467.306;pharmacy;Drogas La Econom€Ğa
-756.721.459;45.344.685;pharmacy;Drogas La Econom€Ğa
-746.639.724;54.525.082;pharmacy;Drogas La Econom€Ğa
-765.177.141;34.161.987;pharmacy;Drogas La Econom€Ğa
-76.196.516;40.840.909;pharmacy;Drogas La Econom€Ğa
-756.416.245;45.290.333;pharmacy;Drogas La Econom€Ğa
-742.122.427;47.158.732;pharmacy;Drogas La Econom€Ğa
-740.621.598;48.581.666;pharmacy;Drogas la Economa
-741.061.555;4.707.155;pharmacy;Drogas la Economia
-737.968.789;5.044.489;pharmacy;Drogas la economia
-74.046.167;4.722.623;pharmacy;Drogas la economia
-765.301.661;34.646.659;pharmacy;Drogas la Economia
-760.368.348;45.236.301;pharmacy;Drogas La Economia
-763.017.262;38.992.107;pharmacy;Drogas La Economia
-755.708.522;62.108.311;pharmacy;Drogas La Economia
-740.715.997;46.563.465;pharmacy;Drogas La Economia
-740.708.002;46.570.672;pharmacy;Drogas la Economia
-741.061.467;47.073.328;pharmacy;Drogas la Economia
-740.672.685;46.502.941;pharmacy;Drogas La Economia
-740.722.799;46.511.748;pharmacy;Drogas La Economia
-740.594.199;46.839.182;pharmacy;Drogas La Economia
-740.636.335;46.495.833;pharmacy;Drogas la Economia
-740.601.575;46.482.922;pharmacy;Drogas La Economia
-740.744.516;46.417.159;pharmacy;Drogas la Economia
-740.718.564;46.057.469;pharmacy;Drogas La Economia
-740.716.121;46.111.028;pharmacy;Drogas la Economia
-740.977.041;4.572.076;pharmacy;Drogas La Economia
-741.119.953;45.560.926;pharmacy;Drogas La Economia
-740.616.914;46.525.865;pharmacy;Drogas La Economia
-765.333.549;34.126.605;pharmacy;Drogas La Economia
-75.612.193;6.169.783;pharmacy;Drogas La Economia
-752.896.821;29.439.261;pharmacy;Drogas La Economia
-740.695.364;46.037.377;pharmacy;Drogas La Economica
-755.668.779;63.469.267;pharmacy;Drogas La Fortaleza
-756.675.241;4.538.008;pharmacy;Drogas La Milagrosa
-74.100.343;46.716.878;pharmacy;Drogas la Nacional
-752.685.359;93.802.553;pharmacy;Drogas la Oportunidad
-765.128.426;34.246.918;pharmacy;Drogas La Preferida
-740.688.835;46.032.754;pharmacy;Drogas La Rebaja
-741.151.518;45.125.806;pharmacy;Drogas La Rebaja
-743.546.547;48.094.374;pharmacy;Drogas La Rebaja
-740.641.823;47.278.997;pharmacy;Drogas la Rebaja
-741.011.525;46.033.382;pharmacy;Drogas La Rebaja
-740.616.162;46.883.928;pharmacy;Drogas La Rebaja
-740.465.487;47.550.869;pharmacy;Drogas la rebaja
-740.643.513;4.643.915;pharmacy;Drogas la Rebaja
-740.291.031;46.998.176;pharmacy;Drogas La Rebaja
-75.503.119;104.012.852;pharmacy;Drogas la Rebaja
-7.729.002;12.167.409;pharmacy;Drogas La Rebaja
-740.670.511;46.936.596;pharmacy;Drogas La Rebaja
-733.543.468;82.359.757;pharmacy;Drogas La Rebaja
-733.537.728;82.340.293;pharmacy;Drogas La Rebaja
-735.719.157;5.877.799;pharmacy;Drogas la rebaja
-733.566.582;55.457.862;pharmacy;Drogas La Rebaja
-755.157.176;50.670.548;pharmacy;Drogas la Rebaja
-736.360.689;41.534.664;pharmacy;Drogas La Rebaja
